locality_id,lat,lon,pubyear,occ_n,top_locality,interval
1948,30.504999,-85.118332,2001,21,F,Post-2000
1949,30.507778,-99.681946,1989,3,F,1970-2000
1950,30.508888,-98.044167,1974,1,F,1970-2000
1951,30.51,-97.669998,2015,1,F,Post-2000
1952,30.51,-98.730003,1949,35,F,Pre-1970
1953,30.51639,-97.370277,1965,2,F,Pre-1970
1954,30.516666,-96.616669,1934,1,F,Pre-1970
1955,30.516945,-86.482224,1941,32,F,Pre-1970
1956,30.522223,-97.668053,1979,8,F,1970-2000
1957,30.526388,-85.87278,1935,1,F,Pre-1970
1958,30.529444,-96.65139,2013,1,F,Post-2000
1959,30.531111,-96.69278,1978,344,T,1970-2000
1960,30.531389,-96.693054,1965,1,F,Pre-1970
1961,30.533333,-97.25,1935,4,F,Pre-1970
1962,30.535833,-99.08889,1954,109,T,Pre-1970
1963,30.542999,-84.913002,1947,5,F,Pre-1970
1964,30.549999,-97.300003,1933,2,F,Pre-1970
1965,30.549999,-97.400002,1933,1,F,Pre-1970
1966,30.563334,-84.602776,1980,12,F,1970-2000
1967,30.566668,-96.416664,1922,11,F,Pre-1970
1968,30.566668,-97.849998,1933,1,F,Pre-1970
1969,30.566944,-100.643333,1979,3,F,1970-2000
1970,30.567499,-97.33139,1935,1,F,Pre-1970
1971,30.56889,-84.947777,2001,2,F,Post-2000
1972,30.572001,-85.844002,1947,134,T,Pre-1970
1973,30.573889,-84.964447,1935,1,F,Pre-1970
1974,30.582222,-102.934998,1928,4,F,Pre-1970
1975,30.583332,-103.25,1956,1,F,Pre-1970
1976,30.587,-84.583,1947,9,F,Pre-1970
1977,30.59,-96.620003,2020,2,F,Post-2000
1978,30.590555,-97.296944,1965,15,F,Pre-1970
1979,30.591,-102.915001,1931,1,F,Pre-1970
1980,30.592501,-85.945,1970,4,F,1970-2000
1981,30.593399,-94.913002,1999,9,F,1970-2000
1982,30.594999,-102.904999,1931,1,F,Pre-1970
1983,30.596111,-96.609718,1965,11,F,Pre-1970
1984,30.6,-95.199997,1971,5,F,1970-2000
1985,30.603056,-84.576111,1932,1,F,Pre-1970
1986,30.6031,-94.914803,1975,10,F,1970-2000
1987,30.605,-102.904999,1931,2,F,Pre-1970
1988,30.6052,-95.1492,1941,15,F,Pre-1970
1989,30.610556,-83.665276,1959,1,F,Pre-1970
1990,30.6117,-95.131897,1943,26,F,Pre-1970
1991,30.615,-102.860001,1931,1,F,Pre-1970
1992,30.615,-84.254166,1916,5,F,Pre-1970
1993,30.615,-99.544998,1937,1,F,Pre-1970
1994,30.616667,-96.533333,1965,46,F,Pre-1970
1995,30.616667,-97.666664,1933,2,F,Pre-1970
1996,30.616667,-99.23333,1947,1,F,Pre-1970
1997,30.616667,-99.341667,1970,24,F,1970-2000
1998,30.620001,-84.910004,1937,16,F,Pre-1970
1999,30.620001,-85.976944,1941,134,T,Pre-1970
2000,30.620001,-96.559998,2020,343,T,Post-2000
2001,30.620556,-98.508057,1954,5,F,Pre-1970
2002,30.620832,-98.508331,1947,1,F,Pre-1970
2003,30.623333,-98.506668,1949,15,F,Pre-1970
2004,30.625,-99.519997,1937,1,F,Pre-1970
2005,30.625834,-86.166664,2008,87,T,Post-2000
2006,30.626667,-81.602776,1967,4,F,Pre-1970
2007,30.626667,-96.542221,1935,2,F,Pre-1970
2008,30.628,-96.544998,1965,66,T,Pre-1970
2009,30.628056,-96.334442,1965,5,F,Pre-1970
2010,30.629999,-96.510002,2020,83,T,Post-2000
2011,30.629999,-96.519997,2020,121,T,Post-2000
2012,30.629999,-96.540001,2020,123,T,Post-2000
2013,30.629999,-96.541664,1997,234,T,1970-2000
2014,30.629999,-96.550003,2020,210,T,Post-2000
2015,30.629999,-96.559998,2020,3,F,Post-2000
2016,30.630278,-96.541946,1966,4,F,Pre-1970
2017,30.630556,-96.543892,1965,22,F,Pre-1970
2018,30.630833,-96.511108,1935,3,F,Pre-1970
2019,30.63139,-96.547218,1923,2,F,Pre-1970
2020,30.632,-85.588997,1938,36,F,Pre-1970
2021,30.6325,-97.676941,1941,4,F,Pre-1970
2022,30.633333,-95.014999,1977,1,F,1970-2000
2023,30.633333,-97.683334,1966,11,F,Pre-1970
2024,30.633888,-100.06694,1989,2,F,1970-2000
2025,30.635834,-99.261665,1954,70,T,Pre-1970
2026,30.636667,-96.506111,1965,11,F,Pre-1970
2027,30.637777,-86.123055,1935,2,F,Pre-1970
2028,30.639444,-98.25972,1949,53,F,Pre-1970
2029,30.639999,-96.519997,2020,568,T,Post-2000
2030,30.639999,-99.5,1937,1,F,Pre-1970
2031,30.641945,-99.095001,1965,1,F,Pre-1970
2032,30.645,-99.474998,1937,1,F,Pre-1970
2033,30.645279,-97.671387,1989,3,F,1970-2000
2034,30.645832,-81.791664,2001,1,F,Post-2000
2035,30.646,-86.044998,1947,128,T,Pre-1970
2036,30.6486,-99.313904,2019,5,F,Post-2000
2037,30.64889,-99.25444,1943,2,F,Pre-1970
2038,30.65,-97.678886,1935,1,F,Pre-1970
2039,30.650278,-96.322502,1965,5,F,Pre-1970
2040,30.654675,-97.007439,1973,30,F,1970-2000
2041,30.66,-99.315002,2012,1,F,Post-2000
2042,30.6625,-98.301392,1976,1,F,1970-2000
2043,30.666668,-96.316666,1934,2,F,Pre-1970
2044,30.666668,-98.383331,1979,4,F,1970-2000
2045,30.667778,-97.217499,1965,2,F,Pre-1970
2046,30.668875,-97.6259,1915,1,F,Pre-1970
2047,30.67111,-100.103333,1982,6,F,1970-2000
2048,30.673889,-96.371109,1934,3,F,Pre-1970
2049,30.674168,-96.36972,1997,78,T,1970-2000
2050,30.674219,-96.563866,1999,79,T,1970-2000
2051,30.674444,-96.370003,1965,84,T,Pre-1970
2052,30.676111,-88.683891,1920,11,F,Pre-1970
2053,30.678888,-82.71167,1989,1,F,1970-2000
2054,30.68,-96.580002,2020,115,T,Post-2000
2055,30.683332,-95.050003,1966,8,F,Pre-1970
2056,30.683332,-99.433334,1984,3,F,1970-2000
2057,30.683889,-99.329445,1967,25,F,Pre-1970
2058,30.683981,-81.429543,2014,1,F,Post-2000
2059,30.684299,-95.233101,1943,4,F,Pre-1970
2060,30.684723,-98.327225,1949,28,F,Pre-1970
2061,30.686666,-86.647224,1963,258,T,Pre-1970
2062,30.6875,-97.198059,1984,7,F,1970-2000
2063,30.690001,-84.839996,1937,47,F,Pre-1970
2064,30.690001,-96.580002,2020,35,F,Post-2000
2065,30.690832,-84.861389,2001,7,F,Post-2000
2066,30.696667,-98.094444,1987,1,F,1970-2000
2067,30.698,-96.503998,1928,1,F,Pre-1970
2068,30.698055,-96.504166,1935,1,F,Pre-1970
2069,30.700001,-103.400002,1933,4,F,Pre-1970
2070,30.700001,-104,1996,12,F,1970-2000
2071,30.700001,-105,1963,1,F,Pre-1970
2072,30.700001,-83.699997,2002,7,F,Post-2000
2073,30.700001,-84.800003,1937,29,F,Pre-1970
2074,30.700001,-88.083336,2013,1,F,Post-2000
2075,30.700001,-88.199997,1983,16,F,1970-2000
2076,30.700001,-94,2002,1,F,Post-2000
2077,30.700001,-94.699997,1978,45,F,1970-2000
2078,30.700277,-104.083885,1979,5,F,1970-2000
2079,30.700832,-97.068054,1965,3,F,Pre-1970
2080,30.701389,-84.85778,1935,1,F,Pre-1970
2081,30.702,-104.776001,1988,1,F,1970-2000
2082,30.702999,-104.783997,1988,1,F,1970-2000
2083,30.703056,-104.839996,1979,3,F,1970-2000
2084,30.703611,-104.779167,2001,2,F,Post-2000
2085,30.705,-84.843056,2001,5,F,Post-2000
2086,30.708611,-84.863892,1977,29,F,1970-2000
2087,30.709999,-104.779999,1988,6,F,1970-2000
2088,30.7101,-95.225403,1987,4,F,1970-2000
2089,30.715,-104.769997,1993,27,F,1970-2000
2090,30.716667,-81.533333,2008,1,F,Post-2000
2091,30.716667,-97.050003,2002,11,F,Post-2000
2092,30.716999,-95.281998,1987,8,F,1970-2000
2093,30.719,-86.043999,1947,128,T,Pre-1970
2094,30.719999,-85.529999,1937,8,F,Pre-1970
2095,30.721001,-86.115997,1947,1297,T,Pre-1970
2096,30.722221,-96.624443,1965,2,F,Pre-1970
2097,30.723057,-95.551109,1989,6,F,1970-2000
2098,30.733334,-99.416664,1970,10,F,1970-2000
2099,30.745556,-95.212502,2003,2,F,Post-2000
2100,30.749701,-95.269798,1996,17,F,1970-2000
2101,30.75,-95.216667,1977,13,F,1970-2000
2102,30.75,-98.216667,1933,1,F,Pre-1970
2103,30.764999,-99.410553,1954,40,F,Pre-1970
2104,30.766666,-102.98333,1933,1,F,Pre-1970
2105,30.768612,-85.205276,1959,2,F,Pre-1970
2106,30.768888,-103.242226,1930,1,F,Pre-1970
2107,30.77,-84.82,1937,9,F,Pre-1970
2108,30.773333,-85.216393,1915,11,F,Pre-1970
2109,30.774166,-85.226944,1977,121,T,1970-2000
2110,30.774445,-85.226944,1935,1,F,Pre-1970
2111,30.776199,-85.2043,1969,1,F,Pre-1970
2112,30.776943,-96.455559,1987,3,F,1970-2000
2113,30.783333,-85.23333,2001,3,F,Post-2000
2114,30.784721,-96.690559,2013,1,F,Post-2000
2115,30.785,-105.025002,1963,1,F,Pre-1970
2116,30.785557,-88.103058,1971,10,F,1970-2000
2117,30.786667,-86.348892,1935,1,F,Pre-1970
2118,30.798332,-97,1935,1,F,Pre-1970
2119,30.799168,-96.65139,2020,1,F,Post-2000
2120,30.799999,-105.283333,1987,15,F,1970-2000
2121,30.799999,-94.300003,1987,27,F,1970-2000
2122,30.799999,-96.716667,1996,238,T,1970-2000
2123,30.799999,-96.949997,2020,57,T,Post-2000
2124,30.802,-105.204002,1988,1,F,1970-2000
2125,30.805,-85.260002,1935,2,F,Pre-1970
2126,30.809999,-96.650002,2020,179,T,Post-2000
2127,30.810278,-97.102501,1984,19,F,1970-2000
2128,30.813057,-98.278893,1954,26,F,Pre-1970
2129,30.81361,-98.365555,1954,57,T,Pre-1970
2130,30.817223,-98.372498,1949,8,F,Pre-1970
2131,30.818056,-82.39167,1989,29,F,1970-2000
2132,30.830557,-98.301392,1947,1,F,Pre-1970
2133,30.833332,-98.333336,1987,1,F,1970-2000
2134,30.835833,-85.183609,1965,3,F,Pre-1970
2135,30.838333,-98.340836,1954,77,T,Pre-1970
2136,30.843056,-96.714722,2020,1,F,Post-2000
2137,30.843332,-98.341667,1954,27,F,Pre-1970
2138,30.85,-84.616669,1919,21,F,Pre-1970
2139,30.85,-96.966667,2009,3,F,Post-2000
2140,30.85,-97.616669,1933,1,F,Pre-1970
2141,30.853056,-96.976669,1941,10,F,Pre-1970
2142,30.853889,-97.084999,1984,10,F,1970-2000
2143,30.856667,-98.90139,1949,9,F,Pre-1970
2144,30.859444,-96.355835,1965,5,F,Pre-1970
2145,30.866667,-81.449997,2003,2,F,Post-2000
2146,30.868889,-98.58139,1954,2,F,Pre-1970
2147,30.871668,-105.089996,1989,1,F,1970-2000
2148,30.872778,-85.327499,2016,1,F,Post-2000
2149,30.872999,-86.517998,1947,13,F,Pre-1970
2150,30.875557,-95.378059,1996,142,T,1970-2000
2151,30.878332,-84.208336,2001,1,F,Post-2000
2152,30.883333,-103.01667,1933,2,F,Pre-1970
2153,30.883333,-96.75,2020,18,F,Post-2000
2154,30.889999,-102.879997,1985,1,F,1970-2000
2155,30.889999,-96.294724,1965,1,F,Pre-1970
2156,30.897778,-96.389999,1965,57,T,Pre-1970
2157,30.897778,-98.389999,1965,1,F,Pre-1970
2158,30.9,-82.900002,1989,8,F,1970-2000
2159,30.9,-84.580002,1953,1,F,Pre-1970
2160,30.9,-96.383331,1965,19,F,Pre-1970
2161,30.901388,-98.425552,1954,5,F,Pre-1970
2162,30.903889,-84.575554,1966,2,F,Pre-1970
2163,30.903999,-84.575996,1947,48,F,Pre-1970
2164,30.908333,-84.575554,1916,140,T,Pre-1970
2165,30.91,-98.034447,1989,3,F,1970-2000
2166,30.910833,-84.576385,1935,1,F,Pre-1970
2167,30.913055,-84.555275,1957,1,F,Pre-1970
2168,30.91361,-98.998055,1954,43,F,Pre-1970
2169,30.916668,-99.5,1932,2,F,Pre-1970
2170,30.92,-97.239998,1953,1,F,Pre-1970
2171,30.921667,-98.614166,1954,52,F,Pre-1970
2172,30.921944,-91.548615,2000,3,F,Post-2000
2173,30.922501,-84.561668,1915,13,F,Pre-1970
2174,30.923611,-86.561111,1935,1,F,Pre-1970
2175,30.924999,-86.559441,1935,1,F,Pre-1970
2176,30.924999,-86.568001,1947,610,T,Pre-1970
2177,30.925278,-86.561386,1935,1,F,Pre-1970
2178,30.934999,-99.410004,1970,39,F,1970-2000
2179,30.93639,-92.936386,1965,2,F,Pre-1970
2180,30.9375,-94.164169,2020,1,F,Post-2000
2181,30.938889,-91.514725,2009,4,F,Post-2000
2182,30.939722,-96.949997,1984,98,T,1970-2000
2183,30.947222,-97.538612,1979,2,F,1970-2000
2184,30.948551,-85.226875,1942,1,F,Pre-1970
2185,30.950001,-102.599998,1933,3,F,Pre-1970
2186,30.950001,-97.633331,1933,1,F,Pre-1970
2187,30.950832,-91.494164,2006,3,F,Post-2000
2188,30.954445,-91.492226,2006,1,F,Post-2000
2189,30.955557,-91.400002,1987,1,F,1970-2000
2190,30.966,-86.459999,1947,45,F,Pre-1970
2191,30.966667,-91.533333,2011,1,F,Post-2000
2192,30.969999,-104.919998,1931,2,F,Pre-1970
2193,30.971945,-96.109169,1965,1,F,Pre-1970
2194,30.972778,-84.532776,1930,14,F,Pre-1970
2195,30.978056,-99.433334,1966,3,F,Pre-1970
2196,30.982222,-88.730278,1982,218,T,1970-2000
2197,30.983334,-104.770836,1956,1,F,Pre-1970
2198,30.984444,-97.402222,1979,1,F,1970-2000
2199,30.99,-104.769997,1931,6,F,Pre-1970
2200,30.994167,-84.552498,1915,9,F,Pre-1970
2201,30.994444,-98.097221,1966,6,F,Pre-1970
2202,30.995449,-99.255051,1949,24,F,Pre-1970
2203,30.998487,-86.273277,1941,1,F,Pre-1970
2204,30.999722,-93.667778,2002,17,F,Post-2000
2205,31,-93.400002,1975,57,T,1970-2000
2206,31,-96.493057,1965,1,F,Pre-1970
2207,31,-96.830002,2020,142,T,Post-2000
2208,31,-97.416664,1979,1,F,1970-2000
2209,31,-98.099998,1998,11,F,1970-2000
2210,31,-99.260002,1977,66,T,1970-2000
2211,31.000557,-97.601944,1966,4,F,Pre-1970
2212,31.000557,-97.621391,1966,2,F,Pre-1970
2213,31.00111,-98.527779,1964,7,F,Pre-1970
2214,31.003,-99.268097,1997,1,F,1970-2000
2215,31.003611,-99.269447,2003,14,F,Post-2000
2216,31.01,-98.254997,1937,1,F,Pre-1970
2217,31.01,-98.644997,1937,2,F,Pre-1970
2218,31.010015,-86.537315,1940,4,F,Pre-1970
2219,31.013,-105.153999,1956,1,F,Pre-1970
2220,31.013889,-88.705833,1992,2,F,1970-2000
2221,31.016666,-85.849998,1977,10,F,1970-2000
2222,31.016666,-87.433334,2009,5,F,Post-2000
2223,31.016666,-99.300003,1964,7,F,Pre-1970
2224,31.02,-96.769997,2020,1,F,Post-2000
2225,31.025,-98.235001,1937,1,F,Pre-1970
2226,31.025,-98.533333,1947,13,F,Pre-1970
2227,31.026112,-96.485275,1965,3,F,Pre-1970
2228,31.027,-98.25,1937,1,F,Pre-1970
2229,31.029444,-95.630554,2020,40,F,Post-2000
2230,31.030001,-97.434998,2005,1,F,Post-2000
2231,31.032778,-85.849998,1977,12,F,1970-2000
2232,31.032778,-85.863892,1977,3,F,1970-2000
2233,31.033333,-105.166664,1943,1,F,Pre-1970
2234,31.033333,-95.75,1957,1,F,Pre-1970
2235,31.033333,-96.500557,1934,1,F,Pre-1970
2236,31.035278,-99.130836,1967,17,F,Pre-1970
2237,31.0375,-97.4375,1966,5,F,Pre-1970
2238,31.037779,-104.054726,1993,7,F,1970-2000
2239,31.038,-104.055,1988,3,F,1970-2000
2240,31.038334,-93.29583,2003,1,F,Post-2000
2241,31.040556,-104.833885,1944,1,F,Pre-1970
2242,31.0425,-104.148056,1993,6,F,1970-2000
2243,31.046391,-93.205276,2000,25,F,Post-2000
2244,31.049999,-97.466667,1953,1,F,Pre-1970
2245,31.052778,-96.828613,1965,33,F,Pre-1970
2246,31.054722,-97.516113,1966,6,F,Pre-1970
2247,31.056,-98.571999,1937,1,F,Pre-1970
2248,31.05611,-105.246666,1990,10,F,1970-2000
2249,31.05611,-93.276108,1994,2,F,1970-2000
2250,31.05611,-97.464447,1966,2,F,Pre-1970
2251,31.057777,-99.311386,1967,31,F,Pre-1970
2252,31.059,-104.860001,1956,2,F,Pre-1970
2253,31.059999,-104.860001,1977,8,F,1970-2000
2254,31.059999,-104.862,1956,1,F,Pre-1970
2255,31.059999,-104.863998,1956,2,F,Pre-1970
2256,31.060556,-87.127502,1936,1,F,Pre-1970
2257,31.061111,-99.301941,1967,17,F,Pre-1970
2258,31.061666,-93.179169,2011,13,F,Post-2000
2259,31.062,-104.860001,1931,4,F,Pre-1970
2260,31.062,-104.862999,1956,1,F,Pre-1970
2261,31.0625,-99.31472,1967,17,F,Pre-1970
2262,31.062778,-102.388336,1989,2,F,1970-2000
2263,31.063,-98.262001,1937,1,F,Pre-1970
2264,31.066389,-97.442497,1966,2,F,Pre-1970
2265,31.066668,-88.033333,1977,105,T,1970-2000
2266,31.066668,-98.699997,1932,21,F,Pre-1970
2267,31.068056,-87.09861,1920,38,F,Pre-1970
2268,31.069,-97.426003,2005,1,F,Post-2000
2269,31.069275,-104.301872,1915,1,F,Pre-1970
2270,31.07,-104.220001,1985,1,F,1970-2000
2271,31.073423,-93.078545,1996,1,F,1970-2000
2272,31.073889,-99.298615,1967,53,F,Pre-1970
2273,31.075001,-97.559998,2020,1,F,Post-2000
2274,31.075832,-93.186111,1998,3,F,1970-2000
2275,31.077223,-98.995834,1943,1,F,Pre-1970
2276,31.078333,-97.610832,1966,10,F,Pre-1970
2277,31.079721,-96.834999,2001,226,T,Post-2000
2278,31.083332,-97.5,1933,4,F,Pre-1970
2279,31.083332,-98.566666,1947,8,F,Pre-1970
2280,31.08639,-95.948334,2020,194,T,Post-2000
2281,31.087,-97.526001,1946,1,F,Pre-1970
2282,31.089001,-98.527,1937,9,F,Pre-1970
2283,31.089443,-93.231941,2003,1,F,Post-2000
2284,31.091,-98.519997,1937,2,F,Pre-1970
2285,31.098,-98.496002,1937,1,F,Pre-1970
2286,31.099443,-97.340836,1923,5,F,Pre-1970
2287,31.1,-104.875,1956,1,F,Pre-1970
2288,31.1,-93.099998,1997,50,F,1970-2000
2289,31.1,-96.816666,1935,1,F,Pre-1970
2290,31.1,-96.830002,2020,6,F,Post-2000
2291,31.1,-98.48333,1947,2,F,Pre-1970
2292,31.1,-98.519997,1937,1,F,Pre-1970
2293,31.101667,-93.161392,2009,9,F,Post-2000
2294,31.101944,-86.09417,1982,3,F,1970-2000
2295,31.105278,-87.07222,1980,1,F,1970-2000
2296,31.1075,-95.938889,2020,141,T,Post-2000
2297,31.1075,-96.832779,1987,23,F,1970-2000
2298,31.110001,-96.279999,2020,168,T,Post-2000
2299,31.110001,-96.830002,2020,3,F,Post-2000
2300,31.116667,-96.800003,2009,4,F,Post-2000
2301,31.116943,-95.900276,2020,106,T,Post-2000
2302,31.118,-105.139999,1958,15,F,Pre-1970
2303,31.122,-105.154999,1956,3,F,Pre-1970
2304,31.123056,-96.824997,1984,9,F,1970-2000
2305,31.125,-96.82222,1987,228,T,1970-2000
2306,31.125,-98.809998,1937,1,F,Pre-1970
2307,31.126667,-95.445274,2002,9,F,Post-2000
2308,31.127823,-85.057297,1942,1,F,Pre-1970
2309,31.1325,-95.909164,2014,1,F,Post-2000
2310,31.133333,-105.48333,1933,3,F,Pre-1970
2311,31.133333,-87.933334,1977,70,T,1970-2000
2312,31.135,-104.337997,1977,21,F,1970-2000
2313,31.13611,-87.944168,1977,51,F,1970-2000
2314,31.136944,-95.92083,2020,15,F,Post-2000
2315,31.138,-105.160004,1956,1,F,Pre-1970
2316,31.139,-105.158997,1956,1,F,Pre-1970
2317,31.139999,-87.940002,1934,1,F,Pre-1970
2318,31.140829,-81.508888,2012,1,F,Post-2000
2319,31.141111,-81.508614,2002,1,F,Post-2000
2320,31.143612,-93.261108,1965,10,F,Pre-1970
2321,31.147223,-104.972221,1981,4,F,1970-2000
2322,31.149954,-81.491486,1968,7,F,Pre-1970
2323,31.15,-104.400002,1981,1,F,1970-2000
2324,31.15,-81.48333,2007,1,F,Post-2000
2325,31.150278,-87.150002,1920,77,T,Pre-1970
2326,31.153,-105.177002,1956,1,F,Pre-1970
2327,31.153233,-90.522873,1973,1,F,1970-2000
2328,31.154722,-95.871666,2013,1,F,Post-2000
2329,31.16,-95.910004,1965,1,F,Pre-1970
2330,31.16,-98.688004,1937,4,F,Pre-1970
2331,31.162001,-98.689003,1937,3,F,Pre-1970
2332,31.163586,-86.799644,1940,3,F,Pre-1970
2333,31.1646,-81.856903,1911,15,F,Pre-1970
2334,31.166389,-98.695,1967,4,F,Pre-1970
2335,31.166668,-96.540276,1993,1,F,1970-2000
2336,31.166668,-96.833336,2009,25,F,Post-2000
2337,31.166668,-99.183334,1943,1,F,Pre-1970
2338,31.17,-98.980003,1998,37,F,1970-2000
2339,31.170853,-84.743256,1942,1,F,Pre-1970
2340,31.171267,-84.818077,1942,1,F,Pre-1970
2341,31.172777,-104.791664,1967,6,F,Pre-1970
2342,31.172777,-97.583885,1966,2,F,Pre-1970
2343,31.174723,-99.073608,1943,1,F,Pre-1970
2344,31.174999,-104.349998,1908,10,F,Pre-1970
2345,31.175278,-95.864166,1965,1,F,Pre-1970
2346,31.179443,-93.583054,1965,83,T,Pre-1970
2347,31.18,-104.559998,1908,2,F,Pre-1970
2348,31.18,-104.599998,1975,2,F,1970-2000
2349,31.182638,-98.539215,1929,1,F,Pre-1970
2350,31.183332,-104.199997,1984,82,T,1970-2000
2351,31.183332,-104.76667,1985,5,F,1970-2000
2352,31.185556,-93.553055,1941,1,F,Pre-1970
2353,31.190001,-101.449997,1985,1,F,1970-2000
2354,31.190001,-105.349998,1960,1,F,Pre-1970
2355,31.190001,-95.839996,2020,11,F,Post-2000
2356,31.191944,-81.540001,2008,15,F,Post-2000
2357,31.194166,-98.128334,1989,3,F,1970-2000
2358,31.198055,-85.476944,1981,3,F,1970-2000
2359,31.199722,-98.969444,1967,35,F,Pre-1970
2360,31.200001,-101.5,1985,1,F,1970-2000
2361,31.200001,-86.166664,1977,10,F,1970-2000
2362,31.200001,-86.800003,1992,2,F,1970-2000
2363,31.200001,-98.650002,1947,2,F,Pre-1970
2364,31.200001,-98.724998,1965,4,F,Pre-1970
2365,31.202,-96.942001,1973,1,F,1970-2000
2366,31.202223,-104.768059,1967,16,F,Pre-1970
2367,31.203333,-98.910835,2005,2,F,Post-2000
2368,31.204721,-95.728058,2020,272,T,Post-2000
2369,31.207394,-86.131332,1942,1,F,Pre-1970
2370,31.208332,-85.622498,1965,1,F,Pre-1970
2371,31.209999,-96.019997,2020,148,T,Post-2000
2372,31.214722,-99.189163,2005,2,F,Post-2000
2373,31.215279,-95.98333,1965,3,F,Pre-1970
2374,31.215279,-96.914719,1965,20,F,Pre-1970
2375,31.216667,-98.716667,1932,1,F,Pre-1970
2376,31.219999,-95.720001,2020,5,F,Post-2000
2377,31.219999,-96.059998,2020,101,T,Post-2000
2378,31.221111,-81.503891,1992,15,F,1970-2000
2379,31.222,-99.154503,1982,26,F,1970-2000
2380,31.229601,-104.509697,1951,24,F,Pre-1970
2381,31.23,-96.040001,2020,27,F,Post-2000
2382,31.230833,-89.047501,1982,1,F,1970-2000
2383,31.232,-104.753998,1931,2,F,Pre-1970
2384,31.233334,-105.550003,1975,34,F,1970-2000
2385,31.233334,-96.699997,1935,1,F,Pre-1970
2386,31.239,-104.761002,1960,19,F,Pre-1970
2387,31.239166,-96.253334,1934,2,F,Pre-1970
2388,31.24,-93.650002,2020,2,F,Post-2000
2389,31.25,-104.610001,1971,10,F,1970-2000
2390,31.25,-104.830002,1977,12,F,1970-2000
2391,31.25,-86.772781,1977,15,F,1970-2000
2392,31.25,-95.720001,2020,154,T,Post-2000
2393,31.25,-96.120003,2020,177,T,Post-2000
2394,31.25,-98.716667,1932,3,F,Pre-1970
2395,31.250557,-95.727219,1978,59,T,1970-2000
2396,31.252071,-105.435791,1915,2,F,Pre-1970
2397,31.253332,-104.506111,1982,1,F,1970-2000
2398,31.254,-96.112999,1935,1,F,Pre-1970
2399,31.255278,-96.122498,1934,2,F,Pre-1970
2400,31.255556,-96.12278,1965,4,F,Pre-1970
2401,31.256666,-96.144165,1934,1,F,Pre-1970
2402,31.257778,-95.978058,1934,1,F,Pre-1970
2403,31.257999,-104.509003,1977,13,F,1970-2000
2404,31.257999,-104.514999,1977,22,F,1970-2000
2405,31.258057,-95.978333,1965,5,F,Pre-1970
2406,31.259443,-93.824722,1965,48,F,Pre-1970
2407,31.26,-104.464996,1940,4,F,Pre-1970
2408,31.26,-104.504997,1937,2,F,Pre-1970
2409,31.26,-104.510002,1954,1,F,Pre-1970
2410,31.261389,-86.764168,2013,1,F,Post-2000
2411,31.261999,-105.014999,1956,1,F,Pre-1970
2412,31.262501,-86.771111,1977,11,F,1970-2000
2413,31.262671,-86.771072,1915,2,F,Pre-1970
2414,31.263056,-104.514725,1982,1,F,1970-2000
2415,31.27,-104.528999,1977,3,F,1970-2000
2416,31.27,-93.529999,1935,24,F,Pre-1970
2417,31.27,-98.995003,2012,2,F,Post-2000
2418,31.271111,-93.587219,1935,17,F,Pre-1970
2419,31.271111,-95.609444,1965,9,F,Pre-1970
2420,31.275,-104.75,1975,2,F,1970-2000
2421,31.275,-104.800003,1977,1,F,1970-2000
2422,31.275,-104.845001,1971,47,F,1970-2000
2423,31.275999,-104.845001,1977,75,T,1970-2000
2424,31.275999,-104.846001,1977,46,F,1970-2000
2425,31.278999,-104.842003,1931,1,F,Pre-1970
2426,31.280386,-86.571045,2016,1,F,Post-2000
2427,31.283333,-96.98333,1993,750,T,1970-2000
2428,31.28389,-83.472221,1980,1,F,1970-2000
2429,31.290001,-104.540001,1908,11,F,Pre-1970
2430,31.290001,-104.580002,1908,5,F,Pre-1970
2431,31.290001,-96.720001,2020,214,T,Post-2000
2432,31.291389,-86.561386,1978,48,F,1970-2000
2433,31.293888,-86.554443,2013,21,F,Post-2000
2434,31.294001,-104.887001,1960,1,F,Pre-1970
2435,31.295,-104.894997,1931,1,F,Pre-1970
2436,31.29611,-96.040001,2020,1,F,Post-2000
2437,31.297501,-93.824722,1965,1,F,Pre-1970
2438,31.299,-104.905998,1960,1,F,Pre-1970
2439,31.299999,-104.580002,1975,1,F,1970-2000
2440,31.299999,-104.900002,1977,13,F,1970-2000
2441,31.299999,-86.48333,1977,167,T,1970-2000
2442,31.299999,-86.550003,1978,124,T,1970-2000
2443,31.299999,-95.98333,1934,2,F,Pre-1970
2444,31.299999,-96.035004,1935,3,F,Pre-1970
2445,31.299999,-96.883331,2009,10,F,Post-2000
2446,31.299999,-96.900002,1993,286,T,1970-2000
2447,31.301701,-87.013115,1940,3,F,Pre-1970
2448,31.302,-104.884003,1931,5,F,Pre-1970
2449,31.302151,-87.012489,1936,1,F,Pre-1970
2450,31.303057,-96.75,1984,10,F,1970-2000
2451,31.303101,-104.559601,2020,4,F,Post-2000
2452,31.30611,-96.897781,1941,14,F,Pre-1970
